blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
17.0,30.0,23.0,145.0,32,31.0,107.0,7.0,236.0,89,blue,NA1_4059184077
114.0,64.0,58.0,30.0,40,39.0,121.0,711.0,119.0,497,blue,NA1_4059167553
24.0,104.0,112.0,51.0,432,164.0,76.0,777.0,119.0,32,red,NA1_4059104998
266.0,154.0,163.0,236.0,432,777.0,19.0,61.0,119.0,40,red,NA1_4059073972
48.0,875.0,55.0,67.0,203,39.0,245.0,166.0,145.0,412,red,NA1_4059001786
266.0,25.0,23.0,81.0,555,62.0,203.0,711.0,119.0,117,red,NA1_4058894496
8.0,11.0,142.0,145.0,32,114.0,245.0,711.0,119.0,267,red,NA1_4058919883
104.0,5.0,99.0,81.0,16,114.0,245.0,13.0,119.0,526,blue,NA1_4058776224
92.0,121.0,55.0,21.0,235,41.0,245.0,91.0,81.0,63,blue,NA1_4058725411
14.0,120.0,16.0,236.0,32,166.0,245.0,777.0,67.0,412,red,NA1_4058721948
59.0,876.0,777.0,29.0,350,82.0,421.0,103.0,119.0,267,red,NA1_4058614871
39.0,104.0,711.0,119.0,117,74.0,59.0,245.0,29.0,40,red,NA1_4058612630
24.0,28.0,246.0,236.0,117,58.0,203.0,84.0,67.0,350,red,NA1_4058371688
39.0,2.0,67.0,22.0,143,875.0,20.0,3.0,119.0,43,red,NA1_4058279033
114.0,104.0,42.0,147.0,80,266.0,5.0,234.0,119.0,412,blue,NA1_4058272681
43.0,245.0,234.0,119.0,111,126.0,246.0,7.0,147.0,16,red,NA1_4058247981
157.0,121.0,82.0,145.0,59,85.0,44.0,8.0,119.0,432,blue,NA1_4058117917
875.0,246.0,8.0,81.0,350,126.0,28.0,238.0,119.0,16,blue,NA1_4055667610
516.0,121.0,131.0,67.0,32,777.0,238.0,517.0,119.0,101,blue,NA1_4054662130
114.0,245.0,134.0,202.0,412,164.0,56.0,711.0,523.0,63,blue,NA1_4051581775
39.0,60.0,245.0,236.0,154,14.0,28.0,1.0,21.0,111,red,NA1_4061222914
98.0,64.0,55.0,115.0,117,54.0,20.0,91.0,119.0,111,red,NA1_4061118919
266.0,28.0,777.0,81.0,79,157.0,20.0,711.0,236.0,37,red,NA1_4061008837
82.0,203.0,161.0,236.0,267,62.0,59.0,55.0,202.0,37,red,NA1_4060984122
875.0,48.0,4.0,30.0,111,114.0,59.0,1.0,236.0,16,blue,NA1_4061010585
114.0,246.0,131.0,81.0,111,83.0,64.0,711.0,202.0,161,blue,NA1_4060866053
6.0,154.0,105.0,21.0,111,164.0,9.0,157.0,51.0,40,blue,NA1_4060852223
875.0,154.0,45.0,22.0,37,85.0,78.0,23.0,166.0,111,blue,NA1_4060787702
777.0,9.0,157.0,22.0,412,164.0,104.0,3.0,119.0,111,blue,NA1_4060784511
266.0,141.0,103.0,145.0,111,875.0,5.0,777.0,21.0,497,blue,NA1_4060780777
92.0,163.0,69.0,236.0,412,82.0,104.0,39.0,51.0,111,blue,NA1_4060760237
126.0,120.0,7.0,360.0,35,14.0,104.0,38.0,110.0,111,red,NA1_4060635474
777.0,104.0,42.0,161.0,235,875.0,79.0,236.0,18.0,267,blue,NA1_4060618635
62.0,9.0,119.0,202.0,111,223.0,131.0,147.0,236.0,267,blue,NA1_4060563537
36.0,79.0,91.0,18.0,111,85.0,11.0,39.0,147.0,37,blue,NA1_4060572015
114.0,154.0,142.0,157.0,32,164.0,9.0,91.0,555.0,111,red,NA1_4060252332
164.0,5.0,112.0,119.0,44,62.0,19.0,99.0,498.0,111,red,NA1_4060158380
58.0,5.0,4.0,236.0,32,114.0,11.0,8.0,429.0,111,blue,NA1_4059983649
122.0,238.0,30.0,119.0,32,114.0,104.0,711.0,360.0,111,red,NA1_4059861013
777.0,5.0,7.0,21.0,267,14.0,79.0,74.0,202.0,16,blue,NA1_4059676277
266.0,9.0,104.0,45.0,32,39.0,245.0,23.0,518.0,12,blue,NA1_4059575317
54.0,238.0,157.0,81.0,32,164.0,91.0,8.0,67.0,111,red,NA1_4059552710
59.0,121.0,517.0,51.0,555,875.0,141.0,777.0,115.0,43,red,NA1_4059513955
75.0,91.0,112.0,236.0,267,240.0,245.0,105.0,360.0,32,red,NA1_4059480606
62.0,120.0,7.0,157.0,79,164.0,102.0,517.0,51.0,43,red,NA1_4059397018
43.0,91.0,103.0,236.0,267,48.0,245.0,55.0,81.0,412,blue,NA1_4059029674
84.0,44.0,104.0,202.0,32,39.0,121.0,38.0,119.0,79,blue,NA1_4058838545
39.0,76.0,517.0,360.0,79,85.0,64.0,127.0,81.0,89,red,NA1_4058767842
122.0,107.0,8.0,67.0,34,78.0,59.0,63.0,236.0,40,blue,NA1_4058802235
98.0,20.0,38.0,236.0,111,82.0,64.0,166.0,67.0,267,red,NA1_4058561237
6.0,64.0,238.0,21.0,34,164.0,35.0,7.0,81.0,111,blue,NA1_4058517174
164.0,121.0,105.0,236.0,267,80.0,203.0,876.0,51.0,89,blue,NA1_4058240982
24.0,164.0,55.0,30.0,111,98.0,246.0,234.0,145.0,16,blue,NA1_4058177670
266.0,246.0,166.0,45.0,34,98.0,234.0,517.0,29.0,267,red,NA1_4058043497
98.0,79.0,104.0,360.0,412,75.0,876.0,234.0,119.0,267,blue,NA1_4058023064
27.0,35.0,711.0,21.0,32,6.0,203.0,103.0,134.0,142,blue,NA1_4057932303
74.0,48.0,104.0,81.0,350,266.0,59.0,142.0,67.0,34,red,NA1_4057703452
82.0,777.0,246.0,18.0,34,107.0,421.0,13.0,21.0,40,red,NA1_4057648827
54.0,59.0,131.0,21.0,34,777.0,5.0,42.0,119.0,555,blue,NA1_4055721267
41.0,203.0,99.0,18.0,875,107.0,59.0,24.0,202.0,34,red,NA1_4055710035
266.0,9.0,80.0,523.0,201,85.0,106.0,157.0,236.0,555,red,NA1_4055139710
92.0,79.0,39.0,21.0,412,126.0,120.0,134.0,81.0,350,blue,NA1_4054934345
887.0,91.0,1.0,202.0,34,78.0,35.0,112.0,236.0,267,blue,NA1_4054832596
79.0,120.0,67.0,115.0,12,266.0,141.0,7.0,711.0,32,red,NA1_4053905411
266.0,238.0,711.0,236.0,25,516.0,79.0,777.0,45.0,412,red,NA1_4053761821
62.0,48.0,711.0,15.0,143,86.0,106.0,38.0,202.0,34,blue,NA1_4053680819
875.0,48.0,7.0,202.0,34,62.0,104.0,3.0,145.0,111,red,NA1_4053598867
126.0,59.0,38.0,18.0,201,62.0,121.0,112.0,236.0,267,red,NA1_4061283880
54.0,203.0,13.0,81.0,350,90.0,121.0,4.0,236.0,267,red,NA1_4061047675
24.0,163.0,266.0,15.0,78,887.0,59.0,91.0,18.0,32,red,NA1_4060221034
164.0,131.0,104.0,119.0,25,266.0,5.0,3.0,236.0,267,blue,NA1_4059598967
14.0,245.0,42.0,429.0,32,875.0,59.0,8.0,30.0,147,blue,NA1_4059120610
36.0,64.0,26.0,45.0,555,27.0,246.0,39.0,21.0,37,blue,NA1_4058898864
14.0,76.0,166.0,119.0,43,164.0,104.0,134.0,21.0,37,blue,NA1_4058869037
114.0,64.0,4.0,119.0,26,164.0,131.0,91.0,81.0,37,red,NA1_4058738289
13.0,35.0,166.0,67.0,40,38.0,5.0,777.0,51.0,161,blue,NA1_4058383124
266.0,104.0,777.0,101.0,432,164.0,5.0,38.0,22.0,267,red,NA1_4058371366
24.0,141.0,163.0,21.0,432,54.0,245.0,777.0,15.0,350,red,NA1_4058320670
6.0,104.0,711.0,360.0,16,27.0,5.0,777.0,21.0,350,red,NA1_4058276129
122.0,245.0,39.0,67.0,16,24.0,91.0,103.0,523.0,412,red,NA1_4058099239
27.0,64.0,23.0,145.0,53,150.0,245.0,517.0,21.0,59,blue,NA1_4058085631
82.0,104.0,105.0,18.0,111,875.0,245.0,131.0,21.0,32,red,NA1_4057967626
86.0,20.0,50.0,81.0,711,126.0,245.0,147.0,119.0,412,red,NA1_4057931592
266.0,64.0,101.0,119.0,412,85.0,121.0,41.0,21.0,147,blue,NA1_4057358587
17.0,91.0,112.0,236.0,497,54.0,238.0,142.0,51.0,25,red,NA1_4057384385
75.0,245.0,238.0,236.0,16,150.0,82.0,8.0,202.0,12,blue,NA1_4057278870
126.0,76.0,61.0,51.0,412,114.0,121.0,23.0,115.0,16,red,NA1_4057141123
14.0,60.0,777.0,67.0,117,68.0,245.0,203.0,523.0,89,blue,NA1_4056978160
74.0,64.0,131.0,523.0,267,85.0,44.0,246.0,236.0,497,blue,NA1_4056777942
223.0,76.0,68.0,236.0,235,27.0,104.0,99.0,110.0,111,blue,NA1_4056400625
777.0,64.0,3.0,67.0,143,164.0,60.0,875.0,15.0,350,red,NA1_4056171139
92.0,59.0,104.0,81.0,43,23.0,245.0,268.0,67.0,350,red,NA1_4056145979
164.0,5.0,8.0,145.0,3,31.0,421.0,105.0,119.0,111,blue,NA1_4056060493
58.0,154.0,517.0,67.0,111,875.0,245.0,7.0,523.0,412,red,NA1_4056016128
150.0,141.0,268.0,67.0,117,10.0,245.0,246.0,81.0,48,red,NA1_4055375420
875.0,76.0,23.0,81.0,432,164.0,64.0,105.0,145.0,711,blue,NA1_4055370101
875.0,76.0,166.0,81.0,40,59.0,245.0,131.0,119.0,235,red,NA1_4055312116
150.0,141.0,13.0,115.0,497,14.0,245.0,142.0,21.0,89,red,NA1_4055217745
79.0,141.0,777.0,112.0,43,24.0,246.0,142.0,202.0,412,red,NA1_4055095329
62.0,131.0,166.0,67.0,12,74.0,76.0,777.0,119.0,350,blue,NA1_4055090528
107.0,76.0,10.0,27.0,235,24.0,876.0,42.0,21.0,117,blue,NA1_4054623305
223.0,76.0,104.0,523.0,526,107.0,427.0,134.0,236.0,101,blue,NA1_4054592583
31.0,76.0,104.0,523.0,201,92.0,20.0,517.0,236.0,53,blue,NA1_4054535333
107.0,131.0,238.0,222.0,29,24.0,11.0,3.0,51.0,526,red,NA1_4054466699
24.0,91.0,3.0,202.0,12,166.0,238.0,245.0,236.0,555,red,NA1_4054434145
777.0,131.0,55.0,163.0,32,122.0,141.0,711.0,15.0,350,blue,NA1_4053416496
875.0,245.0,103.0,22.0,117,54.0,238.0,711.0,429.0,29,red,NA1_4053401630
41.0,245.0,7.0,119.0,53,875.0,104.0,55.0,21.0,143,blue,NA1_4053353667
164.0,141.0,236.0,134.0,63,266.0,131.0,711.0,81.0,350,blue,NA1_4053267735
92.0,79.0,3.0,202.0,147,58.0,245.0,777.0,51.0,43,blue,NA1_4053188502
39.0,245.0,777.0,119.0,201,240.0,104.0,105.0,51.0,117,red,NA1_4053184640
164.0,104.0,112.0,236.0,267,266.0,245.0,101.0,81.0,32,red,NA1_4052960219
516.0,64.0,42.0,50.0,143,69.0,5.0,91.0,37.0,16,red,NA1_4052901180
6.0,154.0,517.0,202.0,412,234.0,245.0,38.0,236.0,32,red,NA1_4052411078
24.0,76.0,127.0,523.0,53,164.0,64.0,7.0,15.0,40,red,NA1_4059235784
240.0,421.0,7.0,523.0,80,164.0,245.0,26.0,236.0,201,red,NA1_4059116416
27.0,91.0,7.0,51.0,111,98.0,131.0,238.0,21.0,350,blue,NA1_4058988162
54.0,104.0,42.0,21.0,111,114.0,121.0,517.0,222.0,161,red,NA1_4058265728
84.0,78.0,23.0,236.0,267,164.0,238.0,61.0,147.0,32,red,NA1_4058219141
777.0,141.0,126.0,15.0,63,98.0,234.0,105.0,119.0,32,red,NA1_4058241201
164.0,876.0,777.0,222.0,432,875.0,427.0,84.0,81.0,89,red,NA1_4057943888
39.0,120.0,18.0,22.0,43,875.0,59.0,105.0,498.0,57,red,NA1_4057921927
92.0,104.0,103.0,119.0,25,266.0,246.0,84.0,21.0,555,blue,NA1_4057765801
64.0,245.0,104.0,50.0,117,142.0,59.0,23.0,81.0,350,blue,NA1_4057698737
517.0,77.0,84.0,119.0,32,82.0,79.0,157.0,236.0,267,blue,NA1_4057230983
114.0,20.0,84.0,119.0,497,266.0,154.0,777.0,236.0,267,blue,NA1_4056848854
240.0,163.0,104.0,119.0,432,62.0,107.0,777.0,50.0,111,red,NA1_4056677632
39.0,64.0,8.0,81.0,201,875.0,163.0,711.0,202.0,412,red,NA1_4056694540
14.0,876.0,103.0,81.0,350,82.0,64.0,38.0,119.0,12,red,NA1_4056729760
39.0,56.0,103.0,81.0,267,875.0,64.0,711.0,21.0,201,blue,NA1_4056605472
875.0,91.0,7.0,236.0,32,517.0,121.0,38.0,22.0,235,blue,NA1_4056411900
98.0,246.0,711.0,29.0,40,266.0,77.0,1.0,81.0,235,blue,NA1_4051375779
164.0,59.0,69.0,145.0,32,777.0,5.0,61.0,81.0,267,blue,NA1_4051344253
98.0,427.0,84.0,81.0,555,24.0,887.0,61.0,236.0,267,blue,NA1_4051341129
107.0,234.0,131.0,81.0,37,133.0,154.0,1.0,145.0,111,blue,NA1_4050909139
887.0,203.0,163.0,119.0,26,266.0,5.0,42.0,67.0,37,blue,NA1_4050784083
157.0,76.0,1.0,523.0,32,17.0,20.0,104.0,18.0,25,red,NA1_4050709429
114.0,876.0,166.0,498.0,497,92.0,64.0,7.0,236.0,432,red,NA1_4050588861
122.0,141.0,7.0,202.0,147,223.0,104.0,127.0,157.0,267,red,NA1_4050583618
114.0,19.0,517.0,81.0,53,8.0,60.0,777.0,222.0,497,red,NA1_4061115243
54.0,876.0,157.0,81.0,350,164.0,9.0,517.0,236.0,267,red,NA1_4061062597
98.0,234.0,68.0,81.0,267,114.0,19.0,777.0,147.0,37,red,NA1_4061035079
85.0,91.0,84.0,29.0,12,777.0,154.0,157.0,67.0,143,red,NA1_4061000276
59.0,427.0,157.0,67.0,43,223.0,104.0,61.0,51.0,53,blue,NA1_4060962313
6.0,91.0,23.0,51.0,25,24.0,59.0,61.0,145.0,12,blue,NA1_4060854660
875.0,20.0,131.0,21.0,267,83.0,141.0,69.0,202.0,101,red,NA1_4060829427
83.0,246.0,13.0,222.0,43,777.0,30.0,80.0,67.0,101,red,NA1_4060806310
164.0,91.0,711.0,81.0,16,54.0,76.0,13.0,523.0,412,blue,NA1_4060771713
72.0,11.0,142.0,67.0,412,6.0,64.0,711.0,145.0,111,blue,NA1_4060717714
98.0,120.0,166.0,30.0,143,24.0,107.0,142.0,69.0,555,red,NA1_4060702512
31.0,157.0,30.0,145.0,432,41.0,56.0,80.0,236.0,101,blue,NA1_4060686585
126.0,64.0,1.0,21.0,101,39.0,121.0,142.0,222.0,412,red,NA1_4059973636
266.0,28.0,69.0,523.0,53,223.0,59.0,777.0,21.0,101,blue,NA1_4059936408
126.0,104.0,42.0,37.0,147,266.0,421.0,23.0,69.0,412,red,NA1_4059449594
266.0,5.0,245.0,21.0,63,875.0,203.0,61.0,81.0,350,blue,NA1_4059449748
79.0,91.0,105.0,236.0,37,711.0,245.0,246.0,145.0,101,blue,NA1_4059430754
59.0,246.0,55.0,67.0,89,875.0,76.0,238.0,81.0,526,blue,NA1_4059400246
777.0,36.0,20.0,81.0,350,114.0,121.0,112.0,145.0,111,blue,NA1_4059366652
54.0,5.0,157.0,236.0,267,420.0,121.0,166.0,37.0,101,red,NA1_4058025258
78.0,246.0,127.0,119.0,147,82.0,234.0,91.0,37.0,117,blue,NA1_4058001864
69.0,82.0,166.0,147.0,26,10.0,203.0,3.0,81.0,497,blue,NA1_4057918149
17.0,11.0,236.0,51.0,3,92.0,20.0,157.0,119.0,201,red,NA1_4057344054
82.0,245.0,127.0,21.0,89,24.0,30.0,777.0,360.0,26,red,NA1_4057328065
114.0,30.0,39.0,119.0,43,92.0,245.0,38.0,157.0,240,blue,NA1_4057295110
223.0,104.0,711.0,360.0,32,122.0,234.0,112.0,21.0,267,red,NA1_4056829586
24.0,203.0,3.0,157.0,412,58.0,141.0,711.0,15.0,32,blue,NA1_4052700692
35.0,131.0,104.0,360.0,101,875.0,421.0,268.0,119.0,555,red,NA1_4052668396
875.0,64.0,142.0,22.0,412,35.0,203.0,234.0,157.0,101,red,NA1_4052645516
266.0,203.0,3.0,166.0,201,48.0,9.0,517.0,18.0,89,blue,NA1_4052643489
164.0,421.0,38.0,39.0,101,6.0,203.0,7.0,30.0,32,blue,NA1_4052578131
62.0,59.0,157.0,115.0,555,114.0,107.0,38.0,81.0,40,red,NA1_4052585303
92.0,104.0,85.0,81.0,43,266.0,5.0,240.0,115.0,16,red,NA1_4052061608
98.0,5.0,131.0,51.0,111,58.0,64.0,101.0,81.0,350,red,NA1_4050855501
107.0,245.0,99.0,119.0,37,98.0,238.0,517.0,202.0,432,red,NA1_4061206768
114.0,245.0,142.0,157.0,16,58.0,79.0,96.0,202.0,201,red,NA1_4055671196
84.0,59.0,23.0,18.0,45,245.0,20.0,114.0,81.0,201,red,NA1_4055066497
875.0,234.0,4.0,21.0,43,36.0,91.0,69.0,119.0,101,red,NA1_4053749662
875.0,35.0,7.0,15.0,80,98.0,64.0,246.0,45.0,43,red,NA1_4053766326
266.0,245.0,887.0,22.0,201,240.0,876.0,166.0,145.0,53,red,NA1_4053599236
777.0,5.0,39.0,81.0,350,24.0,30.0,104.0,236.0,412,red,NA1_4053560256
516.0,104.0,161.0,202.0,43,114.0,78.0,101.0,145.0,142,red,NA1_4052737127
164.0,234.0,7.0,51.0,89,17.0,141.0,3.0,222.0,412,blue,NA1_4060070954
17.0,64.0,238.0,145.0,34,6.0,203.0,245.0,360.0,57,red,NA1_4058473892
62.0,9.0,517.0,96.0,117,17.0,20.0,3.0,51.0,40,red,NA1_4058448333
17.0,238.0,157.0,119.0,267,516.0,82.0,711.0,18.0,555,blue,NA1_4058130722
17.0,246.0,39.0,51.0,53,777.0,76.0,131.0,157.0,526,red,NA1_4057537550
17.0,30.0,238.0,119.0,37,62.0,120.0,711.0,18.0,53,blue,NA1_4057516363
122.0,245.0,61.0,202.0,32,17.0,78.0,101.0,81.0,89,red,NA1_4057285838
17.0,2.0,517.0,15.0,43,8.0,238.0,142.0,119.0,32,blue,NA1_4056178513
7.0,64.0,166.0,51.0,37,17.0,121.0,13.0,21.0,555,blue,NA1_4054407657
17.0,60.0,91.0,29.0,32,85.0,59.0,112.0,236.0,497,red,NA1_4050692659
164.0,203.0,55.0,81.0,111,17.0,35.0,517.0,360.0,497,red,NA1_4050598199
98.0,245.0,555.0,236.0,350,82.0,141.0,61.0,222.0,412,blue,NA1_4060936670
59.0,245.0,126.0,51.0,497,84.0,91.0,246.0,30.0,235,red,NA1_4060343904
85.0,59.0,13.0,202.0,32,122.0,107.0,777.0,115.0,432,blue,NA1_4059089605
82.0,104.0,246.0,51.0,350,98.0,79.0,777.0,429.0,32,blue,NA1_4059003378
78.0,64.0,105.0,96.0,117,74.0,245.0,238.0,202.0,89,blue,NA1_4058904090
127.0,141.0,7.0,67.0,16,85.0,245.0,238.0,81.0,32,blue,NA1_4058863523
887.0,246.0,517.0,202.0,412,24.0,245.0,38.0,51.0,37,red,NA1_4058202330
164.0,121.0,7.0,360.0,555,78.0,245.0,246.0,67.0,25,red,NA1_4057302455
875.0,104.0,777.0,67.0,147,266.0,245.0,517.0,81.0,432,blue,NA1_4057223603
68.0,2.0,166.0,30.0,89,777.0,9.0,92.0,22.0,412,blue,NA1_4057148540
78.0,77.0,10.0,145.0,111,240.0,245.0,777.0,67.0,412,blue,NA1_4057105302
223.0,5.0,711.0,202.0,3,68.0,238.0,268.0,523.0,143,red,NA1_4056333345
54.0,9.0,61.0,119.0,63,36.0,245.0,104.0,81.0,711,red,NA1_4056280689
23.0,5.0,157.0,81.0,350,13.0,91.0,238.0,523.0,37,red,NA1_4056194283
78.0,238.0,166.0,96.0,350,164.0,5.0,24.0,157.0,267,red,NA1_4056139731
92.0,9.0,68.0,29.0,432,777.0,104.0,3.0,67.0,26,blue,NA1_4055338899
92.0,245.0,711.0,429.0,111,78.0,5.0,34.0,18.0,25,red,NA1_4054076645
266.0,9.0,7.0,96.0,117,164.0,64.0,711.0,81.0,412,red,NA1_4054140651
166.0,245.0,101.0,81.0,350,23.0,107.0,711.0,21.0,497,red,NA1_4053963279
236.0,64.0,4.0,81.0,43,39.0,9.0,777.0,50.0,16,red,NA1_4053124090
164.0,28.0,54.0,202.0,526,24.0,9.0,10.0,360.0,111,red,NA1_4052196630
31.0,141.0,84.0,429.0,16,98.0,30.0,711.0,81.0,89,red,NA1_4052144824
266.0,876.0,166.0,119.0,32,82.0,246.0,236.0,18.0,43,blue,NA1_4051922130
126.0,876.0,39.0,360.0,111,875.0,131.0,157.0,18.0,32,red,NA1_4051083211
164.0,245.0,711.0,523.0,117,6.0,141.0,777.0,18.0,412,red,NA1_4050938663
84.0,9.0,777.0,21.0,37,164.0,113.0,131.0,202.0,147,blue,NA1_4050943678
23.0,121.0,127.0,69.0,235,75.0,91.0,42.0,202.0,3,red,NA1_4058787006
36.0,64.0,18.0,103.0,32,887.0,56.0,127.0,236.0,89,blue,NA1_4058675579
79.0,76.0,63.0,81.0,111,266.0,64.0,711.0,236.0,412,blue,NA1_4058730252
17.0,5.0,111.0,498.0,16,777.0,141.0,127.0,67.0,350,red,NA1_4058634994
127.0,20.0,105.0,22.0,111,240.0,245.0,238.0,202.0,53,red,NA1_4058641995
875.0,421.0,777.0,81.0,350,27.0,104.0,127.0,119.0,89,red,NA1_4057610576
19.0,35.0,103.0,147.0,497,133.0,120.0,45.0,119.0,40,blue,NA1_4057509506
875.0,80.0,55.0,21.0,350,164.0,64.0,127.0,119.0,40,blue,NA1_4057507709
114.0,154.0,68.0,21.0,147,106.0,64.0,63.0,119.0,32,blue,NA1_4057485346
62.0,30.0,127.0,37.0,147,17.0,121.0,112.0,360.0,412,red,NA1_4057461161
127.0,104.0,39.0,67.0,147,62.0,203.0,101.0,37.0,78,red,NA1_4057328602
14.0,238.0,63.0,81.0,12,203.0,121.0,163.0,202.0,89,blue,NA1_4057216154
54.0,104.0,3.0,21.0,40,24.0,203.0,69.0,127.0,235,blue,NA1_4057115964
23.0,121.0,127.0,202.0,26,84.0,427.0,238.0,523.0,32,blue,NA1_4056127331
98.0,20.0,127.0,21.0,40,876.0,427.0,777.0,523.0,267,red,NA1_4056129781
78.0,64.0,127.0,236.0,518,516.0,104.0,1.0,81.0,235,red,NA1_4055959105
72.0,59.0,157.0,145.0,53,127.0,79.0,112.0,18.0,555,red,NA1_4056013675
127.0,48.0,103.0,523.0,32,164.0,28.0,20.0,202.0,40,red,NA1_4055883883
24.0,91.0,245.0,26.0,111,875.0,64.0,127.0,81.0,350,red,NA1_4052991274
777.0,121.0,127.0,81.0,53,39.0,9.0,236.0,51.0,25,blue,NA1_4052836230
223.0,28.0,246.0,202.0,143,24.0,5.0,127.0,51.0,555,red,NA1_4052812453
17.0,48.0,518.0,236.0,89,92.0,102.0,127.0,18.0,350,blue,NA1_4052753276
266.0,163.0,711.0,37.0,432,164.0,245.0,115.0,67.0,117,red,NA1_4059493548
36.0,104.0,777.0,29.0,412,14.0,245.0,238.0,81.0,25,red,NA1_4058550851
887.0,44.0,39.0,236.0,43,234.0,104.0,7.0,21.0,161,red,NA1_4056968362
223.0,91.0,142.0,498.0,267,31.0,245.0,39.0,236.0,12,red,NA1_4052783176
106.0,876.0,157.0,21.0,526,887.0,104.0,777.0,67.0,147,blue,NA1_4059914455
8.0,48.0,55.0,18.0,12,104.0,59.0,13.0,711.0,25,blue,NA1_4058791812
54.0,56.0,13.0,523.0,143,92.0,876.0,777.0,15.0,16,red,NA1_4058704319
126.0,5.0,13.0,67.0,111,875.0,64.0,38.0,15.0,350,blue,NA1_4058628585
23.0,60.0,777.0,523.0,48,126.0,121.0,16.0,134.0,711,blue,NA1_4058270050
24.0,876.0,157.0,147.0,497,41.0,28.0,39.0,67.0,111,red,NA1_4057980412
157.0,56.0,777.0,67.0,37,164.0,59.0,39.0,29.0,117,blue,NA1_4057852017
164.0,234.0,39.0,63.0,223,114.0,154.0,42.0,22.0,89,red,NA1_4055899814
92.0,60.0,39.0,134.0,57,23.0,203.0,711.0,15.0,412,red,NA1_4055675147
69.0,28.0,39.0,21.0,3,42.0,30.0,24.0,67.0,63,blue,NA1_4055701938
92.0,245.0,777.0,222.0,111,164.0,91.0,101.0,15.0,142,blue,NA1_4053566058
164.0,876.0,711.0,236.0,40,114.0,131.0,238.0,21.0,412,red,NA1_4051397797
223.0,245.0,157.0,51.0,12,78.0,30.0,131.0,119.0,89,red,NA1_4060096983
240.0,120.0,517.0,145.0,99,266.0,35.0,79.0,236.0,117,red,NA1_4060060793
8.0,141.0,17.0,51.0,432,107.0,245.0,126.0,21.0,201,red,NA1_4058539570
42.0,203.0,3.0,67.0,350,54.0,64.0,236.0,37.0,147,blue,NA1_4057398114
887.0,107.0,69.0,67.0,89,62.0,203.0,131.0,360.0,40,blue,NA1_4057394987
92.0,154.0,91.0,523.0,412,107.0,59.0,99.0,236.0,350,blue,NA1_4056677761
27.0,107.0,101.0,523.0,37,54.0,64.0,268.0,202.0,89,blue,NA1_4055923260
266.0,64.0,711.0,236.0,37,10.0,154.0,777.0,21.0,89,red,NA1_4055880371
17.0,59.0,7.0,119.0,117,24.0,427.0,236.0,115.0,111,blue,NA1_4055855332
6.0,5.0,161.0,236.0,267,54.0,59.0,777.0,115.0,12,red,NA1_4050447084
14.0,64.0,517.0,51.0,12,164.0,91.0,69.0,67.0,53,blue,NA1_4061277597
54.0,64.0,69.0,51.0,235,17.0,517.0,157.0,81.0,80,blue,NA1_4061274039
164.0,28.0,55.0,235.0,101,150.0,421.0,7.0,145.0,63,red,NA1_4060763998
266.0,11.0,711.0,90.0,350,240.0,131.0,157.0,119.0,526,red,NA1_4060145092
875.0,9.0,101.0,51.0,53,92.0,238.0,4.0,202.0,16,red,NA1_4059997279
98.0,59.0,63.0,51.0,161,17.0,91.0,236.0,81.0,267,red,NA1_4059681947
85.0,11.0,104.0,51.0,89,14.0,234.0,105.0,236.0,267,red,NA1_4059595817
25.0,59.0,8.0,145.0,37,142.0,121.0,104.0,115.0,235,blue,NA1_4059566183
36.0,238.0,7.0,22.0,117,84.0,121.0,3.0,29.0,43,red,NA1_4059551035
62.0,141.0,27.0,145.0,711,122.0,104.0,127.0,110.0,43,red,NA1_4059482169
114.0,107.0,23.0,145.0,40,266.0,245.0,203.0,236.0,89,blue,NA1_4059152242
126.0,28.0,777.0,51.0,412,48.0,121.0,157.0,236.0,267,blue,NA1_4058931646
150.0,876.0,69.0,145.0,79,23.0,154.0,38.0,21.0,235,red,NA1_4058477233
92.0,113.0,777.0,67.0,117,126.0,64.0,711.0,51.0,235,red,NA1_4058270584
82.0,245.0,246.0,235.0,16,27.0,30.0,39.0,222.0,89,red,NA1_4058215209
54.0,5.0,13.0,15.0,235,122.0,76.0,68.0,22.0,432,red,NA1_4058161364
14.0,141.0,3.0,51.0,40,31.0,59.0,4.0,81.0,267,red,NA1_4057786673
114.0,245.0,166.0,222.0,12,122.0,30.0,68.0,145.0,89,blue,NA1_4057428274
240.0,64.0,777.0,202.0,526,164.0,30.0,79.0,21.0,412,blue,NA1_4057396526
62.0,245.0,55.0,236.0,267,126.0,154.0,517.0,81.0,166,blue,NA1_4056715359
142.0,245.0,3.0,202.0,412,41.0,141.0,1.0,67.0,44,red,NA1_4056731446
17.0,121.0,147.0,222.0,117,98.0,141.0,157.0,22.0,350,blue,NA1_4056606398
240.0,104.0,38.0,202.0,89,266.0,107.0,8.0,21.0,53,blue,NA1_4056579913
85.0,203.0,131.0,21.0,117,18.0,28.0,91.0,81.0,147,blue,NA1_4056534227
114.0,91.0,112.0,81.0,115,223.0,141.0,105.0,21.0,267,red,NA1_4056269559
240.0,163.0,3.0,236.0,32,82.0,2.0,55.0,202.0,37,red,NA1_4056141133
114.0,141.0,711.0,37.0,235,223.0,59.0,55.0,360.0,111,red,NA1_4055962144
